Vorname;Nachname;Stadt;Erklärung;Alter;Hobbys;Geschlecht;Alterspanne
Sophie;Schmidt;Heilbronn;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;60;Fußball, Tennis, Reisen;Female;50
Leon;Koch;Braunschweig;Ich zeige dir die schönsten botanischen Gärten und Parks.;28;Tennis, Töpfern, Schach;Male;26-35
Anna;Schneider;Hannover;Ich zeige dir die schönsten Plätze zum Fotografieren.;60;Klavierspielen, Fotografieren, Angeln;Female;50
Ben;Schneider;Bonn;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;60;Angeln, Wandern, Schwimmen;Male;50
Laura;Koch;Saarbrücken;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;69;Gartenarbeit, Segeln, Fotografieren;Female;50
Ben;Bauer;Reutlingen;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;67;Malen, Klavierspielen, Reiten;Male;50
Lukas;Klein;Wiesbaden;Ich zeige dir die schönsten Plätze zum Fotografieren.;40;Joggen, Lesen, Reiten;Male;35-50
Max;Müller;Mülheim;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;38;Basteln, Fußball, Schwimmen;Male;35-50
Max;Schneider;Salzgitter;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;65;Skifahren, Angeln, Wandern;Male;50
Sophie;Schneider;Hannover;Ich zeige dir die schönsten Plätze zum Fotografieren.;63;Fußball, Snowboarden, Reiten;Female;50
Ben;Klein;Siegen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;48;Gartenarbeit, Camping, Klettern;Male;35-50
Lisa;Bauer;Köln;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;51;Fotografieren, Reiten, Joggen;Female;50
Sophie;Schmidt;Reutlingen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;64;Reiten, Tennis, Kochen;Female;50
Laura;Weber;Würzburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;38;Wandern, Lesen, Basketball;Female;35-50
Ben;Koch;Frankfurt;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;70;Camping, Skifahren, Reisen;Male;50
Laura;Klein;Mainz;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;55;Wandern, Yoga, Joggen;Female;50
Laura;Weber;Hannover;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;21;Surfen, Radfahren, Töpfern;Female;19-25
Julia;Schneider;Hamm;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;25;Schwimmen, Fotografieren, Volleyball;Female;19-25
Laura;Richter;Herne;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;32;Klettern, Schwimmen, Kochen;Female;26-35
Anna;Weber;Hildesheim;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;28;Tennis, Reiten, Malen;Female;26-35
Laura;Fischer;Düsseldorf;Ich zeige dir die schönsten botanischen Gärten und Parks.;63;Klettern, Schach, Segeln;Female;50
Anna;Klein;Pforzheim;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;58;Pilates, Tanzen, Snowboarden;Female;50
Julia;Müller;Wolfsburg;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;45;Tanzen, Surfen, Schach;Female;35-50
Max;Koch;Chemnitz;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;47;Schach, Basteln, Surfen;Male;35-50
Julia;Schneider;Essen;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;69;Volleyball, Fußball, Gartenarbeit;Female;50
Ben;Klein;Oberhausen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;39;Wandern, Radfahren, Reisen;Male;35-50
Ben;Weber;Neuss;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;70;Töpfern, Wandern, Skifahren;Male;50
Lisa;Fischer;Magdeburg;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;68;Fußball, Yoga, Snowboarden;Female;50
Julia;Hubert;Augsburg;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;28;Fotografieren, Wandern, Snowboarden;Female;26-35
Julia;Hubert;Mainz;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;20;Joggen, Reiten, Reisen;Female;19-25
Lisa;Koch;Hagen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;59;Snowboarden, Volleyball, Basteln;Female;50
Max;Koch;Offenbach;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;35;Radfahren, Yoga, Schwimmen;Male;26-35
Anna;Weber;Reutlingen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;39;Camping, Segeln, Fotografieren;Female;35-50
Anna;Fischer;München;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;21;Kochen, Lesen, Volleyball;Female;19-25
Lukas;Fischer;Oldenburg;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;64;Schach, Angeln, Skifahren;Male;50
Julia;Richter;Bremerhaven;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;39;Tanzen, Yoga, Angeln;Female;35-50
Ben;Bauer;Essen;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;46;Volleyball, Schwimmen, Snowboarden;Male;35-50
Lisa;Fischer;Bergisch Gladbach;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;70;Klavierspielen, Skifahren, Klettern;Female;50
Lisa;Koch;Darmstadt;Ich zeige dir die schönsten Plätze zum Fotografieren.;32;Yoga, Klettern, Radfahren;Female;26-35
Lukas;Richter;Siegen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;36;Angeln, Schach, Schwimmen;Male;35-50
Laura;Klein;Remscheid;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;30;Tanzen, Camping, Wandern;Female;26-35
Lukas;Schmidt;Leverkusen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;38;Reiten, Reisen, Wandern;Male;35-50
Ben;Bauer;Koblenz;Ich zeige dir die schönsten Plätze zum Fotografieren.;29;Surfen, Klavierspielen, Segeln;Male;26-35
Laura;Hubert;Potsdam;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;22;Schach, Schwimmen, Töpfern;Female;19-25
Anna;Hubert;Mannheim;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;52;Fotografieren, Volleyball, Joggen;Female;50
Leon;Richter;Mainz;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;27;Tennis, Reiten, Volleyball;Male;26-35
Tim;Müller;Osnabrück;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;54;Fotografieren, Basketball, Kochen;Male;50
Julia;Hubert;Oberhausen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;63;Radfahren, Reisen, Basteln;Female;50
Lukas;Bauer;Lübeck;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;27;Yoga, Schach, Kochen;Male;26-35
Anna;Schmidt;Essen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;28;Schwimmen, Yoga, Joggen;Female;26-35
Laura;Schneider;Bergisch Gladbach;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;21;Angeln, Schwimmen, Camping;Female;19-25
Max;Hubert;Nürnberg;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;32;Joggen, Töpfern, Schwimmen;Male;26-35
Julia;Richter;Mainz;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;45;Fußball, Pilates, Tennis;Female;35-50
Lisa;Bauer;Trier;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;31;Wandern, Schach, Joggen;Female;26-35
Lisa;Fischer;Dortmund;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;41;Camping, Lesen, Yoga;Female;35-50
Lisa;Klein;Magdeburg;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;45;Skifahren, Joggen, Fotografieren;Female;35-50
Ben;Hubert;Krefeld;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;20;Klettern, Malen, Kochen;Male;19-25
Lukas;Klein;Ingolstadt;Ich zeige dir die schönsten Plätze zum Fotografieren.;30;Fußball, Angeln, Pilates;Male;26-35
Lisa;Fischer;Duisburg;Ich zeige dir die schönsten Plätze zum Fotografieren.;19;Tanzen, Kochen, Wandern;Female;19-25
Ben;Richter;Erfurt;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;49;Lesen, Surfen, Schach;Male;35-50
Tim;Schneider;Freiburg;Ich zeige dir die schönsten Plätze zum Fotografieren.;62;Tanzen, Reisen, Fotografieren;Male;50
Ben;Koch;Moers;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;38;Schwimmen, Skifahren, Yoga;Male;35-50
Lisa;Müller;Mannheim;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;32;Yoga, Radfahren, Malen;Female;26-35
Max;Müller;Pforzheim;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;32;Surfen, Wandern, Singen;Male;26-35
Ben;Hubert;Heidelberg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;61;Joggen, Surfen, Fotografieren;Male;50
Lukas;Bauer;Aachen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;43;Kochen, Reiten, Basteln;Male;35-50
Max;Weber;Köln;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;28;Tanzen, Malen, Reiten;Male;26-35
Laura;Schneider;Mönchengladbach;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;65;Volleyball, Basketball, Fotografieren;Female;50
Ben;Weber;Heilbronn;Ich zeige dir die schönsten botanischen Gärten und Parks.;63;Pilates, Klettern, Schach;Male;50
Julia;Müller;Trier;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;59;Pilates, Segeln, Angeln;Female;50
Lisa;Bauer;Leipzig;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;47;Radfahren, Klettern, Schwimmen;Female;35-50
Sophie;Richter;Recklinghausen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;67;Wandern, Schwimmen, Yoga;Female;50
Sophie;Bauer;Jena;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;46;Klettern, Wandern, Surfen;Female;35-50
Ben;Schmidt;Chemnitz;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;28;Klettern, Schwimmen, Camping;Male;26-35
Lisa;Hubert;Remscheid;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;56;Tennis, Pilates, Klavierspielen;Female;50
Lisa;Schmidt;Siegen;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;23;Singen, Kochen, Camping;Female;19-25
Max;Koch;Heidelberg;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;57;Klettern, Reiten, Schach;Male;50
Laura;Hubert;Lübeck;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;67;Töpfern, Tennis, Basketball;Female;50
Max;Müller;Reutlingen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;37;Joggen, Fotografieren, Reisen;Male;35-50
Max;Schmidt;Wiesbaden;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;62;Yoga, Wandern, Pilates;Male;50
Lisa;Fischer;Dresden;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;22;Klavierspielen, Reisen, Fotografieren;Female;19-25
Lukas;Schneider;Erfurt;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;54;Basketball, Klettern, Wandern;Male;50
Leon;Müller;Bremen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;23;Malen, Joggen, Töpfern;Male;19-25
Leon;Schneider;Heidelberg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;36;Joggen, Kochen, Yoga;Male;35-50
Tim;Richter;Aachen;Ich zeige dir die schönsten botanischen Gärten und Parks.;51;Angeln, Klavierspielen, Radfahren;Male;50
Julia;Weber;Bottrop;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;23;Wandern, Singen, Schach;Female;19-25
Leon;Schneider;Kassel;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;40;Reisen, Kochen, Yoga;Male;35-50
Tim;Weber;Leverkusen;Ich zeige dir die schönsten botanischen Gärten und Parks.;47;Yoga, Pilates, Töpfern;Male;35-50
Ben;Koch;Bottrop;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;30;Volleyball, Wandern, Schach;Male;26-35
Lukas;Klein;Chemnitz;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;26;Reisen, Lesen, Yoga;Male;26-35
Lukas;Bauer;Herne;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;30;Schach, Radfahren, Pilates;Male;26-35
Tim;Bauer;Darmstadt;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;68;Tennis, Fotografieren, Pilates;Male;50
Julia;Müller;Essen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;38;Schach, Töpfern, Snowboarden;Female;35-50
Laura;Müller;Mainz;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;26;Kochen, Klavierspielen, Camping;Female;26-35
Sophie;Hubert;Osnabrück;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;68;Reiten, Surfen, Klettern;Female;50
Sophie;Koch;Leverkusen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;24;Reiten, Joggen, Skifahren;Female;19-25
Julia;Klein;Freiburg;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;68;Klettern, Basteln, Malen;Female;50
Anna;Fischer;Münster;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;62;Basketball, Basteln, Joggen;Female;50
Tim;Schneider;Pforzheim;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;34;Snowboarden, Reiten, Volleyball;Male;26-35
Lisa;Fischer;Braunschweig;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;62;Singen, Tennis, Radfahren;Female;50
Max;Fischer;Wolfsburg;Ich zeige dir die schönsten Plätze zum Fotografieren.;67;Snowboarden, Tennis, Joggen;Male;50
Leon;Klein;Karlsruhe;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;20;Klettern, Tennis, Pilates;Male;19-25
Lisa;Weber;Frankfurt;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;20;Joggen, Fußball, Basketball;Female;19-25
Tim;Klein;Augsburg;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;69;Schwimmen, Skifahren, Singen;Male;50
Laura;Fischer;Oldenburg;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;19;Schach, Fotografieren, Fußball;Female;19-25
Lisa;Müller;Osnabrück;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;38;Basteln, Yoga, Lesen;Female;35-50
Lukas;Fischer;Heilbronn;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;18;Basketball, Reiten, Volleyball;Male;50
Sophie;Fischer;Recklinghausen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;37;Töpfern, Wandern, Snowboarden;Female;35-50
Lukas;Hubert;Duisburg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;61;Radfahren, Schach, Camping;Male;50
Julia;Klein;Kassel;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;51;Reiten, Joggen, Tennis;Female;50
Sophie;Koch;Mannheim;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;54;Camping, Surfen, Snowboarden;Female;50
Anna;Müller;Koblenz;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;69;Segeln, Joggen, Singen;Female;50
Tim;Klein;Freiburg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;68;Surfen, Singen, Volleyball;Male;50
Sophie;Schmidt;Wuppertal;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;30;Reisen, Töpfern, Fußball;Female;26-35
Ben;Richter;Paderborn;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;70;Kochen, Reiten, Schach;Male;50
Tim;Weber;Heilbronn;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;44;Volleyball, Töpfern, Surfen;Male;35-50
Leon;Fischer;Köln;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;56;Surfen, Lesen, Wandern;Male;50
Laura;Klein;Wiesbaden;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;33;Tanzen, Volleyball, Kochen;Female;26-35
Julia;Hubert;Recklinghausen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;43;Yoga, Radfahren, Klettern;Female;35-50
Max;Fischer;Oldenburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;35;Surfen, Joggen, Basteln;Male;26-35
Lukas;Müller;Recklinghausen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;39;Kochen, Pilates, Lesen;Male;35-50
Lukas;Fischer;Dresden;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;56;Schach, Kochen, Basteln;Male;50
Julia;Schneider;Hannover;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;26;Klettern, Tanzen, Gartenarbeit;Female;26-35
Lukas;Weber;München;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;23;Joggen, Camping, Malen;Male;19-25
Max;Schmidt;Münster;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;31;Segeln, Angeln, Camping;Male;26-35
Tim;Richter;Erfurt;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;67;Surfen, Singen, Snowboarden;Male;50
Anna;Koch;Halle;Ich zeige dir die schönsten Plätze zum Fotografieren.;51;Angeln, Singen, Surfen;Female;50
Ben;Koch;Augsburg;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;45;Angeln, Singen, Skifahren;Male;35-50
Lisa;Hubert;Leipzig;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;22;Reisen, Singen, Tennis;Female;19-25
Julia;Bauer;Darmstadt;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;64;Klettern, Snowboarden, Basteln;Female;50
Max;Bauer;Karlsruhe;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;62;Reisen, Gartenarbeit, Reiten;Male;50
Max;Hubert;Freiburg;Ich zeige dir die schönsten Plätze zum Fotografieren.;65;Reiten, Skifahren, Singen;Male;50
Ben;Koch;Oldenburg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;65;Yoga, Pilates, Angeln;Male;50
Leon;Koch;Ludwigshafen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;40;Singen, Tennis, Reisen;Male;35-50
Julia;Müller;Erfurt;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;27;Töpfern, Lesen, Klettern;Female;26-35
Lukas;Fischer;Nürnberg;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;57;Reisen, Singen, Malen;Male;50
Anna;Müller;Kassel;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;67;Singen, Reisen, Segeln;Female;50
Laura;Klein;Potsdam;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;41;Surfen, Schach, Yoga;Female;35-50
Ben;Koch;Herne;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;26;Reisen, Surfen, Yoga;Male;26-35
Laura;Weber;Bielefeld;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;54;Malen, Basteln, Töpfern;Female;50
Anna;Schmidt;Hildesheim;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;23;Reisen, Basteln, Segeln;Female;19-25
Tim;Koch;Berlin;Ich zeige dir die schönsten botanischen Gärten und Parks.;50;Snowboarden, Tennis, Angeln;Male;35-50
Lisa;Richter;Bremen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;59;Basketball, Volleyball, Snowboarden;Female;50
Leon;Schneider;Hamm;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;25;Angeln, Kochen, Klavierspielen;Male;19-25
Lukas;Hubert;Ludwigshafen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;20;Malen, Lesen, Fotografieren;Male;19-25
